con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G1386,125,198,62,107,79,72,83,107,45,69,63,77,23,35,33,159,121,84,43,3,79,80,73,105,184,106,96,43,167,75
G1387,-78,-168,84,172,-46,-16,-140,-98,102,66,64,57,94,14,178,30,53,92,71,245,189,195,-18,3,-85,36,78,108,92,109
G1388,-37,100,4,94,49,-25,76,-364,27,19,101,77,112,19,38,-18,-241,-41,87,-22,57,-32,-6,6,12,60,-209,-173,-85,43
G1389,86,187,48,3,27,29,102,98,62,49,47,80,2,38,4,19,70,57,123,131,106,53,61,49,-79,-31,65,103,140,86
G1390,660,1035,1248,1007,921,746,1101,993,914,1267,676,1239,796,1008,1133,726,861,776,982,759,1218,1128,793,1098,1082,665,1050,892,915,1305
G1391,11,-127,-48,-54,-80,-88,-370,-529,16,10,-9,-202,-107,-19,26,-56,-26,-7,108,11,19,-4,-11,23,-25,-54,-284,-311,-503,28
G1392,1438,2624,2805,2499,2301,1764,2928,1931,2349,1845,3104,2082,1963,2792,2119,2072,1577,1300,1874,1799,1678,1805,2143,1861,1987,2200,2026,1876,1934,1874
G1393,130,244,116,311,134,298,313,234,59,132,131,117,97,41,134,49,51,50,28,53,62,58,44,119,108,174,262,177,158,78
G1394,-29,-36,-76,-66,-37,-17,-101,-49,-81,-5,57,-47,-18,-42,-2,7,-20,-7,2,-15,-28,-23,-10,-15,-12,-73,-44,-20,22,-33
G1395,-128,-32,21,-49,51,-96,-113,-279,106,235,644,231,139,439,66,89,172,7,258,19,-8,13,319,-59,-33,-103,-107,-99,-47,23
G1396,113,110,75,14,113,55,173,242,61,83,-15,164,109,101,5,22,67,73,127,-19,128,84,59,68,125,30,161,144,114,130
G1397,85,19,41,59,-15,58,-6,140,5,-15,28,13,25,59,28,28,126,75,18,113,117,89,30,-53,-17,22,88,54,93,20
G1398,117,200,213,155,182,120,310,311,158,70,256,161,182,306,120,116,87,62,233,293,239,155,75,83,134,134,272,232,408,213
G1399,139,200,32,191,65,146,136,155,36,47,85,44,156,92,206,285,168,246,180,59,142,151,185,159,68,153,107,146,213,132
G1400,57,-71,-10,-130,65,-45,122,169,54,-79,-63,-49,6,40,1,-30,-7,-26,53,-158,-112,-133,-35,-25,-183,68,97,1,267,-29
G1401,-65,-30,-16,7,16,7,-107,-38,-58,-5,-81,-13,-17,-57,-37,-25,-33,-58,-80,-78,-40,-55,-31,22,-68,-46,-26,-15,-2,6
G1402,323,-307,-351,-247,257,6,217,347,-140,-62,344,191,25,-202,113,-58,105,275,-203,262,160,-130,95,110,86,-244,231,274,115,-227
G1403,-89,-27,-155,-150,-28,-34,-97,-278,-96,-41,-87,-52,-44,-66,-12,27,-195,-156,-6,-206,-98,-85,-23,-86,-49,70,-116,-71,-100,-160
G1404,56,111,75,52,21,41,70,172,82,18,23,41,45,62,13,9,103,16,114,106,83,78,45,-6,80,61,100,29,106,16
G1405,94,140,17,-23,-53,101,159,139,23,89,74,57,90,74,184,125,291,160,196,182,190,253,109,90,36,18,68,80,105,51
G1406,318,261,192,136,196,101,340,539,180,102,260,281,291,163,206,191,536,243,575,473,473,312,210,149,153,91,281,281,283,163
G1407,136,78,114,107,103,131,258,182,142,172,207,202,223,198,179,225,282,162,448,294,291,305,284,217,204,282,271,201,420,139
G1408,-10,47,-42,-101,-34,-13,-140,-46,-77,5,-25,-4,-30,-157,-10,18,-29,-3,41,-45,-16,6,-2,-50,-58,-31,-58,-43,-156,-12
G1409,14,136,43,11,10,14,-84,-10,-40,10,5,70,23,-27,-5,31,-14,-17,-12,-40,5,43,6,0,-9,72,50,42,-7,-124
G1410,16,-105,39,-18,-75,0,138,20,-13,3,-5,-18,-13,-87,21,13,44,16,78,81,-4,67,14,-7,-26,-31,-9,-13,5,-57
G1411,45,17,38,118,-3,23,79,119,69,29,37,63,40,-17,36,35,89,26,138,76,80,74,26,8,58,2,23,63,114,85
G1412,-121,-127,-110,-206,-77,7,-202,-330,-110,-67,-182,-176,-126,-160,-67,-80,-247,-117,-250,-263,-162,-148,-56,-50,-122,-67,-207,-155,-434,-97
G1413,286,114,240,82,139,253,110,96,178,141,122,164,110,42,252,170,89,116,92,39,198,53,115,110,149,342,124,172,-54,188
G1414,69,28,43,213,58,89,109,195,74,55,33,98,41,-2,82,88,154,79,-28,57,91,151,95,53,53,139,149,123,167,51
G1415,5170,4270,5977,7736,3673,6854,5959,4835,3379,1612,3230,3378,3267,2832,4872,3161,1844,2722,1861,1734,2212,2281,2711,3131,4074,4147,4484,5080,2848,3319
G1416,245,48,147,117,95,84,35,190,100,160,258,261,192,80,125,64,292,168,201,289,203,199,74,165,100,120,127,86,-103,39
G1417,52,-54,42,64,6,45,-15,102,-1,-1,34,32,16,34,48,33,14,62,131,55,108,93,11,46,42,12,72,53,29,16
G1418,-242,-173,-203,-190,-124,-96,-187,-407,-144,-95,-194,-185,-150,-221,-148,-134,-302,-226,-318,-344,-266,-313,-102,-151,-188,-151,-196,-179,-164,-161
G1419,171,180,155,50,72,174,42,54,169,134,36,112,90,88,199,127,81,113,140,78,154,94,73,148,-60,89,50,108,32,195
G1420,-20,-138,2,21,-22,-14,27,-58,-43,-9,5,-69,-20,-28,-34,-14,-22,6,-77,-45,-5,-62,-25,-37,-25,-11,2,-35,-65,-71
G1421,18,132,-16,29,5,-5,33,56,-6,-6,20,30,34,65,-2,9,121,8,37,40,76,-24,8,17,37,-42,-6,-20,3,-14
G1422,25,25,49,40,-19,-15,123,47,31,22,5,11,0,36,24,24,46,3,62,23,28,-23,11,-11,73,18,14,21,64,19
G1423,74,-64,56,-60,66,70,64,140,12,57,71,57,109,58,57,24,121,116,167,150,83,174,25,26,-90,-50,85,85,69,83
G1424,113,-67,54,60,56,114,115,164,60,101,106,138,76,15,105,148,182,147,164,170,110,146,87,29,109,-63,94,63,172,49
G1425,269,205,235,122,100,409,214,312,59,228,300,455,324,156,522,563,336,512,347,332,294,338,442,249,168,211,398,344,366,323
G1426,471,429,263,406,325,354,663,486,281,545,721,695,398,415,439,585,384,388,410,521,394,388,461,363,458,284,516,432,296,377
G1427,191,141,102,128,125,136,305,244,339,77,151,288,320,196,170,178,228,134,255,373,306,212,171,114,92,133,211,199,433,109
G1428,80,77,131,53,66,50,108,179,6,59,67,106,97,66,22,46,115,111,178,146,180,116,57,38,172,64,88,109,147,53
G1429,41,162,72,51,144,59,47,223,86,84,133,97,104,194,114,60,195,93,114,126,113,158,106,80,32,145,46,121,214,49
G1430,311,172,212,158,166,175,370,476,186,152,270,301,271,278,175,140,335,218,446,357,330,392,153,116,225,171,355,312,461,208
G1431,1200,1873,1815,2717,1658,1545,1373,1330,1828,1981,1994,1573,1511,1810,1607,2141,1807,2171,2300,2054,2258,1895,2923,2515,2616,2322,1907,1785,1337,2013
G1432,385,62,140,197,104,369,77,-166,344,79,307,219,234,194,355,414,188,533,302,425,363,389,488,613,182,256,181,195,113,445
G1433,1346,1742,1490,2299,1932,1771,1413,1173,1837,2130,2138,1589,1579,2185,2197,3566,1800,1810,2460,1644,2064,1549,3588,1888,1441,1309,1337,1130,1101,1712
G1434,284,244,233,336,281,228,328,299,271,175,252,241,317,381,205,239,288,250,312,217,243,300,240,295,373,260,298,388,397,282
G1435,-8,-37,-49,-81,-65,-38,56,4,-84,-23,-16,2,-62,-51,-18,-34,-20,4,1,-17,-14,-65,-16,-38,-71,-63,-6,-42,-24,-13
G1436,-59,7,-15,-58,-74,-24,-107,-70,-59,-49,-12,-73,-19,-41,-26,-50,-95,-63,-59,-103,-51,-17,-34,-51,-84,20,-51,-60,-139,-101
G1437,91,-36,41,60,56,42,136,258,73,0,88,108,132,96,59,35,155,64,140,75,103,88,34,24,54,8,159,132,218,13
G1438,3,-79,20,-17,-4,-16,-14,43,16,36,3,71,-8,80,8,19,16,31,16,-1,0,29,8,35,48,72,69,54,88,74
G1439,294,890,402,358,531,291,369,493,378,308,373,401,392,278,225,336,302,239,683,334,371,353,241,320,741,447,433,577,386,612
G1440,175,245,211,160,222,243,156,329,198,138,193,258,220,248,94,93,167,94,256,292,207,311,129,211,166,139,220,211,152,197
G1441,88,188,20,-11,60,46,72,81,50,37,36,41,74,-28,86,19,86,92,125,76,81,92,20,49,6,120,55,64,61,70
G1442,77,-173,71,-158,67,57,-200,63,-101,-14,-27,4,-37,-87,30,-61,10,-87,-130,-75,-65,-53,10,-17,-90,-233,-44,56,-142,-47
G1443,31,47,-24,42,-16,-25,-20,-29,-31,-15,8,-31,-50,-27,-23,2,-29,12,-44,-67,-44,19,-19,11,27,61,-16,-36,30,23
G1444,153,257,151,162,187,137,18,254,115,137,109,135,150,109,255,196,217,235,263,309,192,236,350,131,144,121,138,169,252,161
G1445,97,243,238,299,222,183,289,270,264,156,215,248,275,300,243,270,224,135,293,299,143,182,197,218,235,174,327,192,475,241
G1446,1733,1533,1519,2388,1616,2039,1619,1602,1528,827,1862,1489,1227,1524,1316,598,887,607,817,962,964,869,624,887,1226,1524,1480,1374,1021,648
G1447,-117,-75,-33,-96,-46,2,-112,-282,-90,-31,-152,-90,-92,-238,-58,-21,-228,-91,-322,-296,-178,-256,20,28,-41,-128,-129,-103,-274,-79
G1448,325,553,565,553,569,682,582,289,772,748,687,783,744,624,581,594,471,530,491,448,678,389,769,567,546,485,495,542,312,652
G1449,-47,-71,-138,-52,-2,-35,-111,-192,28,-39,-86,-63,25,-5,-136,34,-109,-66,22,14,7,-153,-20,-35,-36,-43,-34,3,226,13
G1450,120,15,192,95,106,202,112,80,75,206,138,46,99,159,271,272,189,143,274,221,180,129,169,263,205,105,54,71,19,277
G1451,82,93,-29,-59,12,57,87,-46,199,92,-49,24,55,192,31,2,56,59,91,8,-14,164,-23,-53,12,-35,-46,-37,71,-48
G1452,190,44,114,206,76,146,135,206,72,74,131,128,182,175,109,77,88,145,214,123,134,202,122,210,138,109,175,146,157,166
G1453,206,209,168,143,98,89,221,342,142,151,177,251,290,239,155,160,286,166,388,344,204,328,78,114,195,57,248,278,404,24
G1454,-18,84,-24,-113,-10,-18,-21,-47,11,-21,-63,-51,-29,-249,-43,12,-26,-63,-152,-134,-122,-12,-19,45,149,-153,-33,-71,2,-127
G1455,78,19,69,40,117,45,191,216,-4,37,173,182,205,-13,73,71,153,60,54,145,35,151,48,46,96,60,205,228,323,211
G1456,10,40,49,-41,-75,14,78,66,-14,-3,-10,43,-12,48,2,9,-9,8,-24,21,60,37,1,-20,-72,-48,20,-2,-14,-1
G1457,90,301,152,172,98,152,209,234,241,186,165,168,204,281,156,137,236,238,321,170,191,209,130,141,109,167,213,231,156,88
G1458,7,594,238,481,303,-69,234,471,597,-23,181,71,261,362,58,-61,266,24,130,230,-56,325,63,107,350,208,424,366,348,169
G1459,55,23,0,-52,63,31,18,84,15,-20,32,14,43,49,37,19,74,60,-41,23,57,56,28,50,-46,-29,30,29,35,49
G1460,22,48,131,-12,-6,40,-46,23,43,47,-9,37,43,97,-21,-28,18,3,21,24,-15,28,4,82,125,13,34,40,19,-58
G1461,19,-84,-65,-155,22,-16,57,160,-142,-19,-82,-125,-16,-51,-167,-71,49,-7,4,30,-112,62,-1,14,-64,-15,-52,11,212,-84
G1462,820,309,419,481,417,266,816,1062,372,175,389,493,495,180,586,462,589,406,765,653,563,614,248,268,344,267,675,682,914,356
G1463,599,320,312,322,390,539,455,525,377,547,642,658,612,382,825,1276,832,800,794,706,781,556,913,585,449,631,743,596,530,559
G1464,25,26,48,-41,22,-3,22,26,-38,14,17,-19,38,60,25,16,49,8,70,94,59,58,3,26,1,22,-2,-22,22,25
G1465,260,253,334,249,318,296,215,255,221,416,279,364,369,110,308,340,245,171,180,170,185,166,303,271,160,183,248,310,151,170
G1466,71,131,-30,93,172,129,-33,173,131,43,97,128,160,132,152,307,127,333,105,334,131,247,388,145,245,98,184,131,170,199
G1467,-38,-139,-98,-83,-43,13,30,-48,-2,67,16,1,22,184,30,45,2,-8,56,-51,19,119,4,-59,44,10,6,-1,41,-28
G1468,901,628,652,963,651,543,744,914,594,553,777,847,649,611,877,868,1098,874,1002,876,811,771,808,571,568,741,856,915,742,554
G1469,-9,-185,72,-113,-76,42,123,0,5,-27,58,44,119,-89,2,-26,-17,-26,20,39,-29,59,30,-32,44,-164,28,-14,20,-30
G1470,76,67,57,114,70,58,6,124,58,42,64,74,53,147,55,50,94,70,110,107,66,121,42,-12,43,8,86,52,61,27
G1471,157,17,32,124,47,68,133,312,97,62,12,140,158,21,124,151,358,193,356,312,200,264,122,35,69,68,178,194,172,105
G1472,241,208,178,127,200,191,236,39,265,189,79,132,171,47,396,335,204,348,84,122,201,287,163,342,84,189,99,93,177,90
G1473,70,93,75,53,47,-5,82,115,55,81,56,62,45,81,38,71,64,57,72,106,118,30,25,-16,87,42,114,95,80,46
G1474,-66,-157,-113,-52,-16,-34,15,-159,-47,-33,-93,-145,-86,-119,-72,-52,-166,-61,-154,-76,-130,-59,-48,-19,-113,-72,-98,-76,-138,-78
G1475,-13,65,-4,20,-30,21,-33,29,40,2,-42,-27,-44,-24,3,-36,22,-6,36,-85,-4,-1,-6,11,-39,36,18,15,-5,-4
G1476,-58,1,-85,-111,-37,-27,-102,-76,-113,-28,-69,-104,-70,-108,-41,-41,-60,-23,-41,-86,-59,-59,-24,-45,-130,-215,-88,-99,-309,-61
G1477,166,151,191,138,238,116,235,245,266,110,221,186,203,117,67,87,169,126,204,183,82,108,107,160,268,243,225,184,476,264
G1478,-24,-89,-31,8,16,-40,-105,-65,-32,-22,-1,-59,-81,-116,-34,23,-59,-26,-39,-45,-75,-6,-20,57,-53,3,-96,-88,-102,-62
G1479,14,-244,-159,-111,-68,-22,-87,-13,5,38,-45,-10,-28,1,14,40,-110,-7,-40,5,-39,-21,14,30,-100,-115,52,9,-104,-6
G1480,152,14,124,155,56,262,85,61,64,247,196,110,97,214,88,95,84,169,190,174,137,168,262,212,235,276,164,170,98,215
G1481,-32,-170,-32,-145,-62,69,-41,-192,-54,8,-102,6,1,-171,-27,51,-108,40,-200,-75,-159,-255,179,35,-23,-13,-20,-76,-164,-36
G1482,1535,1665,1454,1832,1430,2418,1313,1329,1528,1750,1855,1634,1609,1464,1786,1949,1282,2223,1221,1270,1597,1287,2297,1360,792,1431,1409,1388,682,1066
G1483,43,436,316,365,259,45,448,110,311,80,58,36,115,410,59,14,116,105,90,225,202,13,54,172,287,361,-22,141,393,-24
G1484,281,-5,149,20,173,208,158,403,181,190,201,282,231,57,264,444,511,248,541,534,373,472,296,61,33,95,245,293,204,133
G1485,111,269,110,189,107,69,229,114,106,63,240,179,164,94,161,85,147,99,268,133,230,249,84,109,69,94,147,134,154,161
G1486,12096,26414,22713,30201,25240,20299,39250,11170,23319,10085,25042,18555,18023,25145,13762,13236,9382,11961,14438,12639,14187,13231,13465,18351,19965,25621,22768,20523,28306,25029
G1487,-11,-91,39,-74,-21,34,105,-238,11,113,49,-39,3,65,-38,-33,-89,29,-176,181,18,-156,34,112,43,14,44,74,98,15
G1488,91,112,121,150,158,104,-33,-7,82,200,189,93,122,-16,99,86,32,-22,83,-69,61,-35,75,49,2,12,20,82,-169,6
G1489,-5,-75,24,-26,-6,14,-98,-11,-88,-7,3,-1,3,-52,-15,-13,-42,-25,-23,-72,40,13,-13,19,51,-44,-5,46,-189,-42
G1490,-117,-85,-124,-126,-59,-45,14,-155,103,-30,-82,-103,-86,-245,-128,-42,-220,-125,-239,-312,-212,-227,-55,3,-109,-99,-108,-79,83,-127
G1491,50,98,87,132,47,133,162,-31,31,72,161,150,91,-32,84,143,10,97,6,-55,17,-37,140,127,65,140,64,118,47,179
G1492,88,159,57,145,163,61,193,196,43,113,204,180,185,223,123,59,161,167,182,225,146,156,111,78,163,141,198,135,219,163
G1493,152,93,82,102,88,94,290,185,68,210,152,36,71,112,61,192,136,179,317,199,214,298,261,148,91,261,180,120,349,186
G1494,-60,-51,-102,-8,-16,-21,-98,-66,-77,-7,-34,-23,-42,72,-19,-3,-81,-14,-56,-56,-28,-102,4,78,2,-77,-27,-10,-177,-83
G1495,664,762,708,674,526,971,666,777,612,673,817,716,667,605,836,1013,822,772,845,816,859,906,1152,640,557,614,858,791,801,777
G1496,57,74,2,-9,-19,-30,32,113,-52,14,-58,-17,40,-14,14,-7,75,-9,150,90,22,12,23,48,-36,-86,161,8,1,86
G1497,492,559,348,446,405,295,543,903,413,274,497,406,394,593,449,436,704,371,856,836,611,797,281,153,474,338,463,413,759,474
G1498,1149,641,1328,1234,1331,1809,943,1183,1116,804,1099,864,908,902,1556,1472,782,915,886,666,984,824,1063,1122,1081,1390,1245,1225,480,930
G1499,422,152,429,244,279,429,248,425,191,199,133,280,247,80,403,236,250,235,189,167,313,186,276,273,232,114,369,374,152,92
G1500,63,146,45,78,89,32,161,213,53,19,85,87,98,60,44,62,167,66,184,177,101,157,48,58,50,66,90,62,212,60
G1501,54,81,58,31,8,27,96,91,53,18,45,8,31,102,20,26,75,43,89,94,81,108,66,-31,-51,-5,66,55,72,40
G1502,72,-140,-24,118,67,84,215,43,54,16,-23,92,153,68,54,52,68,-8,-26,-46,10,-55,109,54,-13,-61,122,163,177,-46
G1503,83,10,76,-71,-38,6,41,-50,46,-70,40,15,1,-16,-55,14,19,56,28,1,36,97,-51,1,-80,-228,85,45,-207,-37
G1504,9,-142,-7,14,20,-17,-34,83,-5,12,13,1,-24,-8,-11,-18,37,-10,36,17,3,3,-8,-41,87,11,-37,-17,-42,-42
G1505,60,-3,75,42,23,-14,27,113,22,16,65,37,22,53,27,-16,55,53,81,11,40,95,9,47,23,83,15,7,23,49
G1506,-46,70,-52,-57,-48,-74,-87,-230,-65,8,-75,-24,-52,33,-78,-18,-128,-25,-159,-114,-60,-240,-26,-67,-119,35,-71,-128,-168,-58
G1507,-7,26,-5,42,10,-7,45,18,0,-20,-3,0,21,-84,-37,-43,18,-20,-1,-31,-11,-3,-12,6,71,-42,-5,4,13,-7
G1508,224,138,183,130,82,186,221,403,128,289,183,191,291,100,257,188,249,259,300,275,337,308,181,226,241,177,303,296,256,344
G1509,77,62,73,92,20,2,252,247,85,101,5,84,55,91,56,58,148,53,115,185,137,62,49,-47,43,189,161,47,104,177
G1510,378,-16,49,38,49,190,227,364,140,114,421,308,255,136,259,558,504,278,637,440,377,407,380,17,103,49,312,272,335,177
G1511,107,64,83,161,19,22,135,159,35,30,-6,21,49,98,28,21,86,81,4,112,21,56,-8,-36,143,27,136,46,297,98
G1512,-15,-200,38,-42,-59,-20,-27,-22,16,53,-13,-41,-4,-39,43,7,0,4,26,-27,3,-9,-9,-37,-14,-65,-63,-68,-37,-2
G1513,-145,64,-23,-55,-58,-34,71,109,26,90,108,-44,186,118,-30,-26,40,-21,214,172,-18,71,-23,-10,86,-1,-85,104,60,7
G1514,61,-63,-7,-38,32,20,46,100,-15,26,60,55,99,-74,63,65,110,48,119,65,83,181,39,34,-14,54,33,66,124,-20
G1515,-13,-226,33,-45,43,6,-78,-21,19,6,40,25,22,39,53,105,11,73,36,109,40,57,113,39,127,96,-27,-42,-56,3
G1516,-7,-32,-49,-69,-32,2,-69,0,27,-21,0,-37,6,52,36,5,12,-13,6,22,-9,-6,16,17,-27,-53,3,6,83,-45
G1517,-57,49,-38,-137,8,-37,-41,-146,-21,-11,2,-76,-53,-105,63,78,-88,-65,-64,-98,-45,-10,-8,1,23,-157,-71,-76,-145,3
G1518,284,33,141,128,135,365,253,160,102,184,168,258,210,140,372,227,211,387,163,201,90,219,195,402,227,183,284,224,424,274
G1519,452,109,220,143,194,308,204,409,130,166,197,254,279,122,388,322,241,274,197,234,279,343,241,223,234,88,206,246,150,109
G1520,0,88,41,14,-48,-19,21,-5,-54,1,6,-18,-2,20,27,-7,-15,13,2,17,4,27,-10,9,-42,-18,-23,-19,15,-5
G1521,1,-24,18,16,-32,3,-82,-14,6,-20,36,-22,-25,92,37,4,-5,16,2,-10,16,28,1,35,3,-10,-27,-39,-73,11
G1522,142,192,149,206,103,77,285,416,134,109,205,176,172,149,141,91,262,140,242,233,191,184,105,78,2,261,250,243,265,79
G1523,148,131,67,143,116,148,45,137,86,49,81,63,76,32,119,164,149,177,194,137,187,89,126,54,4,37,127,80,-21,59
G1524,12,118,24,69,4,-7,-3,12,1,-29,-26,12,-27,-26,-2,-16,-3,-17,5,-53,25,-69,-11,-45,27,19,5,-22,-26,22
G1525,9,30,16,2,19,20,63,55,32,10,2,2,17,75,10,14,35,22,93,60,26,25,-1,-34,114,-41,58,34,34,22
G1526,19,156,36,-13,83,24,12,16,28,3,32,3,51,41,34,-12,26,39,15,52,9,24,11,96,30,147,49,57,103,2
G1527,-89,-206,-46,-60,-46,-53,-104,-102,-31,-62,-75,-117,-63,-93,-103,-54,-77,-27,-91,-127,-106,-72,-39,27,-17,-112,-81,-92,-219,-72
G1528,18,-81,32,-19,-36,-20,63,88,-11,-26,-29,13,40,-115,-13,-37,6,-8,66,-30,32,-76,-7,39,-81,-9,30,28,113,22
G1529,1597,937,1664,1723,1738,2114,1395,1504,2039,2508,1597,1739,1347,1788,2155,3136,2119,2816,2107,2214,2600,1824,2971,2078,1098,2170,1848,1905,1142,1723
G1530,7225,8013,9835,13589,10015,7833,13819,5931,8378,3185,7635,7384,5445,6649,7551,5534,3274,3432,3837,2446,3970,3451,3439,6537,7752,9533,9830,8095,7846,7047
G1531,8326,6314,6803,8848,8195,8386,7683,8201,6709,3152,8136,6927,6273,5938,8373,6929,4134,4800,4881,3432,5101,4016,4246,4592,6024,6337,9341,7532,5142,5813
G1532,7894,6296,5789,8406,6440,7047,7681,7199,5329,3029,7799,7542,6525,5647,8755,6068,3872,3834,4248,2814,4977,4141,3403,4196,6040,5557,9170,7611,6602,5668
G1533,33,-17,-4,-38,-56,-11,28,92,-8,43,51,34,-2,-17,49,62,42,13,22,4,22,23,37,-13,8,-19,69,39,-87,-10
G1534,-10,-117,15,-59,3,13,-70,-73,-38,17,-17,-23,-19,-26,16,-2,-58,0,7,-23,-63,-15,-11,57,2,40,-42,-37,-95,-46
G1535,-4,52,3,-52,-18,36,98,-43,-34,-3,25,-2,50,38,32,10,-34,-26,-30,-28,-58,-35,18,-86,57,-1,-38,-47,-13,-7
G1536,-85,-354,-279,-383,-278,-88,-316,-95,-221,-177,-115,-131,-174,-336,-10,-21,-53,-67,-293,-274,-106,-134,-31,-250,-162,-367,-152,-237,-295,-224
G1537,960,268,603,472,414,811,487,813,435,715,499,930,767,301,1026,1021,748,922,699,543,708,628,876,507,431,401,578,754,441,387
G1538,-39,-29,-110,-155,-73,-69,-240,-111,-80,-44,-61,-18,5,-70,-18,-41,8,-105,-161,-191,-221,-96,-64,-72,96,-88,-94,-136,-188,-73
G1539,-89,-142,-87,-27,-20,6,-126,-133,-37,-43,-96,-78,-69,-163,-35,-65,-62,-59,-69,-97,-104,-64,-19,-39,-10,-83,-155,-77,-117,-27
G1540,65,-78,1,-26,17,56,48,11,5,15,24,-5,29,-113,52,78,-15,59,-16,1,19,-30,68,33,-65,38,21,6,70,-52
G1541,-7,-56,41,-5,-51,8,-56,-132,-43,6,-20,25,-34,-129,-42,-55,-121,-53,-87,-126,-98,-147,-20,18,-70,-17,-25,-20,-31,-2
G1542,-18,-107,-32,-7,10,-18,-83,-42,69,-33,-63,-16,-36,-51,-14,1,-9,-33,-4,-57,-30,-64,5,-20,-29,-43,-64,-51,-108,-56
G1543,-46,-194,-101,-5,-44,-34,75,-45,0,-9,-83,-31,-53,71,-39,5,-37,-62,-61,-113,-70,-61,-23,-3,-47,21,-74,-53,-44,-25
G1544,226,123,171,158,169,221,291,326,151,170,271,382,246,193,260,183,175,188,230,164,256,279,109,229,104,218,365,230,168,99
G1545,9,-4,2,-3,84,-15,7,30,110,18,21,9,29,23,21,0,36,5,59,70,12,4,6,-19,122,48,55,52,48,26
G1546,-2,9,37,-8,23,15,15,47,36,0,1,3,5,-12,-7,-21,37,18,11,51,15,-47,3,4,-88,59,14,23,88,1
G1547,59,78,18,-63,-13,57,55,81,-20,-7,-17,32,5,13,-27,-9,3,30,28,-38,66,23,5,44,0,59,50,55,-47,5
G1548,-97,-232,-119,-93,-157,-50,-303,-312,-130,-58,-92,-171,-121,-204,-82,-44,-253,-102,-31,-90,-125,-161,-33,-46,-61,-106,-141,-132,-320,-130
G1549,45,248,59,22,5,107,-8,-50,41,51,50,-39,-28,19,68,2,-29,58,-81,-59,29,-29,28,65,-14,76,-12,6,-60,50
G1550,156,166,35,-9,48,134,181,201,225,169,262,258,244,218,137,164,272,154,210,164,206,200,210,79,139,50,194,148,226,31
G1551,52,-11,97,227,92,155,278,308,162,68,202,125,225,145,112,183,291,168,390,578,346,649,300,109,210,295,225,139,154,332
G1552,99,54,161,86,90,-10,5,-18,6,76,-50,17,50,66,80,77,-32,55,-51,-47,57,-51,-13,40,4,19,54,52,21,162
G1553,219,140,166,167,163,94,45,429,47,103,160,201,208,136,148,119,199,125,324,187,377,248,140,144,169,215,258,271,56,89
G1554,118,44,145,92,162,148,207,239,35,125,88,128,150,92,95,130,221,144,284,255,219,251,94,233,102,125,188,172,86,130
G1555,-3,47,20,1,45,-11,53,103,48,18,18,-17,80,15,-16,40,18,-18,68,115,-35,92,-27,-10,111,36,31,119,200,1
G1556,-54,-26,-84,-49,53,-61,-43,-107,-16,1,-34,-78,-4,-83,-55,-78,-62,-25,-48,-55,-29,-37,-10,-68,-127,-95,-73,-88,-224,-46
G1557,-35,-124,-11,-30,-90,-3,-33,-71,-38,-6,-28,-75,-78,-99,-48,-3,6,-19,-180,-85,-54,-27,7,-92,23,-58,-28,-32,-11,-49
G1558,-46,-36,-59,1,-13,-12,-142,-92,-10,-11,-21,-77,-49,99,-65,-13,-74,-47,-101,-105,-67,-51,-22,58,-2,-53,-104,-71,-157,19
G1559,317,69,79,429,325,419,471,262,247,210,331,294,368,246,343,480,267,383,275,465,193,371,870,207,300,186,406,410,323,200
G1560,-302,-363,-309,-156,-167,-145,-389,-286,-158,-151,-394,-273,-176,-173,-95,-160,-233,-238,-293,-252,-305,-213,-159,-185,-121,-293,-351,-187,-519,-372
G1561,734,449,623,581,413,707,551,813,447,752,502,638,507,604,922,1177,1103,777,995,904,655,699,1310,500,465,375,597,623,456,438
G1562,174,378,114,203,108,177,197,224,69,128,167,205,204,218,157,165,183,176,193,293,212,168,157,116,200,132,255,229,294,291
G1563,82,-80,28,21,10,37,15,-6,76,-8,-33,16,-5,36,45,61,29,41,-20,30,33,5,30,-16,13,-35,-2,56,-41,81
G1564,102,178,193,234,123,81,311,274,208,137,188,120,174,237,169,102,322,169,375,378,309,295,102,159,245,204,295,206,270,190
G1565,28,-56,65,-41,132,100,-57,-5,77,62,92,69,57,-86,74,144,51,64,57,38,50,124,188,82,27,101,24,19,-48,-25
G1566,1226,521,746,965,882,634,680,833,996,588,637,746,671,517,1233,1933,855,642,992,643,964,839,854,794,660,1032,918,640,821,713
G1567,120,51,194,245,107,165,99,180,272,109,76,116,130,126,443,148,197,104,199,151,123,187,110,36,122,152,160,125,157,86
G1568,143,276,325,313,302,238,406,338,409,103,400,293,337,520,341,219,271,143,267,175,153,263,185,264,354,243,366,321,696,317
G1569,-2,-47,-11,37,30,6,59,92,-48,15,23,-3,47,-26,9,10,131,27,35,69,37,57,2,-11,54,-5,43,32,74,-10
G1570,22,143,16,-54,25,5,39,56,-21,-18,-29,-13,17,-36,64,5,-8,2,-4,-80,-10,12,13,-14,5,-14,28,56,-70,2
